"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2411-06_1,,H,NOT IN PSS,Onskid,ENB-AP,1,2-4H401,08/05/24,09/16/24C,10/02/24C,09/24/24,10/01/24,10/01/24,10/02/24,10/10/24,10/03/24,10/12/24,10/17/24,#N/A,10/17/24,10/17/24,,ENB-AP #1 2-4H401,2411-06_1,,,NS,10/17/24,10/17/24,YES,,,,,
2411-06_2,H,,NOT IN PSS,Offskid,NOC ASXXB,1,2-G7550CC,08/05/24,10/05/24,10/18/24C,09/24/24,10/01/24,10/01/24,10/07/24,10/21/24,10/08/24,10/23/24,11/05/24,#N/A,11/05/24,11/06/24,#VALUE!,NOC ASXXB #1 2-G7550CC,2411-06_2,,,NS,11/06/24,11/06/24,YES,,,,,
2411-06_3,,,not avail,Offskid,FLOAT,,FLOAT,08/05/24,09/17/24,10/10/24,09/24/24,10/01/24,10/01/24,10/02/24,10/10/24,10/03/24,10/14/24,10/18/24,#N/A,10/22/24,10/23/24,,FLOAT # FLOAT,2411-06_3,,,,,10/23/24,NO,,,,,
2411-07_1,,H,NOT IN PSS,Offskid,ONGC-D,1,2-4G351,08/06/24,09/25/24A,10/10/24C,09/25/24,10/02/24,10/02/24,10/03/24,10/10/24,10/03/24,10/13/24,10/18/24,10/17/24,10/29/24,10/31/24,,ONGC-D #1 2-4G351,2411-07_1,,,NS,10/31/24,10/31/24,YES,Redundant Pwr Supply,,,,
2411-07_2,,H,NOT IN PSS,Onskid,EPD-J1,1,2-4J251,08/06/24,09/25/24A,10/11/24A,09/25/24,10/02/24,10/02/24,10/03/24,10/10/24,10/04/24,10/14/24,10/17/24,#N/A,10/18/24,10/21/24,,EPD-J1 #1 2-4J251,2411-07_2,,,NS,10/21/24,10/21/24,YES,,,,,
2411-07_3,,,open slot,,,,,08/06/24,,,09/25/24,10/02/24,10/02/24,10/03/24,10/11/24,10/04/24,10/15/24,10/21/24,,10/23/24,10/24/24,,,2411-07_3,,,NS,,10/24/24,NO,,,,,
2411-08_1,,H,NOT IN PSS,Onskid,ENB-AP,2,2-4H401,see #1,see #1,see #1,see #1,10/03/24,10/03/24,10/04/24,see #1,10/07/24,10/14/24,10/18/24,#N/A,10/21/24,10/22/24,,ENB-AP #2 2-4H401,2411-08_1,,,NS,10/22/24,10/22/24,YES,,,,,
2411-08_2,H,,NOT IN PSS,Offskid,NOC T60,1,2-G7800CC,08/07/24,10/03/24A,10/16/24A,09/26/24,10/03/24,10/03/24,10/06/24,10/23/24,10/07/24,10/25/24,11/05/24,#N/A,11/05/24,11/06/24,#VALUE!,NOC T60 #1 2-G7800CC,2411-08_2,,,NS,11/06/24,11/06/24,YES,,,,,
2411-08_3,,,not avail,Offskid,FLOAT,,FLOAT,08/07/24,09/19/24,10/14/24,09/26/24,10/03/24,10/03/24,10/04/24,10/14/24,10/07/24,10/16/24,10/22/24,#N/A,10/24/24,10/25/24,,FLOAT # FLOAT,2411-08_3,,,,,10/25/24,NO,,,,,
2411-09_1,,,open slot,,,,,08/08/24,09/20/24,10/15/24,09/27/24,10/04/24,10/04/24,10/05/24,10/15/24,10/08/24,10/17/24,10/23/24,,10/25/24,10/28/24,,,2411-09_1,,,,,10/28/24,NO,,,,,
2411-09_2,,,open slot,,,,,08/08/24,09/20/24,10/15/24,09/27/24,10/04/24,10/04/24,10/05/24,10/15/24,10/08/24,10/17/24,10/23/24,,10/25/24,10/28/24,,,2411-09_2,,,,,10/28/24,NO,,,,,
2411-09_3,,,open slot,,,,,08/08/24,,,09/27/24,10/04/24,10/04/24,10/05/24,10/15/24,10/08/24,10/17/24,10/23/24,,10/25/24,10/28/24,,,2411-09_3,,,X,,10/28/24,NO,,,,,
2411-10_1,,,open slot,,,,,08/09/24,,,09/30/24,10/07/24,10/07/24,10/08/24,10/16/24,10/09/24,10/18/24,10/24/24,,10/28/24,10/29/24,,,2411-10_1,,,,,10/29/24,NO,,,,,
2411-10_2,,,open slot,,,,,08/09/24,09/23/24,10/16/24,09/30/24,10/07/24,10/07/24,10/08/24,10/16/24,10/09/24,10/18/24,10/24/24,,10/28/24,10/29/24,,,2411-10_2,,,,,10/29/24,NO,,,,,
2411-10_3,,,open slot,,,,,08/09/24,09/23/24,10/16/24,09/30/24,10/07/24,10/07/24,10/08/24,10/16/24,10/09/24,10/18/24,10/24/24,,10/28/24,10/29/24,,,2411-10_3,,,,,10/29/24,NO,,,,,
2411-11_1,,,open slot,,,,,08/12/24,09/24/24,10/17/24,10/01/24,10/08/24,10/08/24,10/09/24,10/17/24,10/10/24,10/21/24,10/25/24,,10/29/24,10/30/24,,,2411-11_1,,,,,10/30/24,NO,,,,,
2411-11_2,,,open slot,,,,,08/12/24,09/24/24,10/17/24,10/01/24,10/08/24,10/08/24,10/09/24,10/17/24,10/10/24,10/21/24,10/25/24,,10/29/24,10/30/24,,,2411-11_2,,,,,10/30/24,NO,,,,,
2411-11_3,,H,NOT IN PSS,Onskid,PGMSK14,1,2-4H724,08/12/24,09/23/24A,10/17/24C,10/01/24,10/08/24,10/08/24,10/09/24,10/17/24,10/10/24,10/21/24,10/24/24,#N/A,10/24/24,10/26/24,,PGMSK14 #1 2-4H724,2411-11_3,,,NS,10/26/24,10/26/24,YES,,,,,
2411-12_1,,,open slot,,,,,08/13/24,09/27/24A,,10/02/24,10/09/24,10/09/24,10/10/24,10/18/24,10/11/24,10/22/24,10/28/24,,10/30/24,10/31/24,,,2411-12_1,,,NS,,10/31/24,NO,,,,,
2411-12_2,,,open slot,,,,,08/13/24,see #1,see #1,10/02/24,10/09/24,10/09/24,10/10/24,10/18/24,10/11/24,10/22/24,10/28/24,,10/30/24,10/31/24,,,2411-12_2,,,NS,,10/31/24,NO,,,,,
2411-12_3,,,open slot,,,,,08/13/24,09/24/24C,10/10/24C,10/02/24,10/09/24,10/09/24,10/10/24,10/18/24,10/11/24,10/22/24,10/28/24,,10/30/24,10/31/24,,,2411-12_3,,,X,,10/31/24,NO,,,,,
2411-13_1,,,open slot,,,,,08/14/24,09/26/24,10/21/24,10/03/24,10/10/24,10/10/24,10/11/24,10/21/24,10/14/24,10/23/24,10/29/24,,10/31/24,11/01/24,,,2411-13_1,,,,,11/01/24,NO,,,,,
2411-13_2,H,,NOT IN PSS,New,EPROD,1,2-G6960CC,08/14/24,09/27/24A,10/21/24C,10/03/24,10/10/24,10/10/24,10/11/24,10/21/24,10/14/24,10/23/24,10/28/24,#N/A,10/29/24,10/30/24,#VALUE!,EPROD #1 2-G6960CC,2411-13_2,,,NS,10/30/24,10/30/24,YES,,,,,
2411-13_3,H,,NOT IN PSS,New,EPROD,2,2-G6960CC,see #1,see #1,see #1,see #1,10/10/24,10/10/24,10/11/24,see #1,10/14/24,10/24/24,10/29/24,#N/A,10/29/24,10/30/24,#VALUE!,EPROD #2 2-G6960CC,2411-13_3,,,NS,10/30/24,10/30/24,YES,,,,,
2411-14_1,,H,NOT IN PSS,New,MPLX-S,1,2-4H511,08/15/24,10/03/24A,10/22/24C,10/04/24,10/11/24,10/11/24,10/12/24,10/18/24,10/15/24,10/22/24,10/25/24,#N/A,10/29/24,10/31/24,,MPLX-S #1 2-4H511,2411-14_1,,,NS,10/31/24,10/31/24,YES,,,,,
2411-14_2,,H,NOT IN PSS,Onskid,PROP-36,1,2-4J701,08/15/24,09/09/24C,10/04/24C,10/04/24,10/11/24,10/11/24,10/14/24,10/18/24,10/15/24,10/22/24,11/02/24,#N/A,11/04/24,11/05/24,,PROP-36 #1 2-4J701,2411-14_2,,,NS,11/05/24,11/05/24,YES,,,,,
2411-14_3,,H,NOT IN PSS,Onskid,PROP-37,1,2-4J711,08/15/24,09/09/24C,10/04/24C,10/04/24,10/11/24,10/11/24,10/12/24,10/22/24,10/15/24,10/24/24,11/07/24,#N/A,11/07/24,11/08/24,,PROP-37 #1 2-4J711,2411-14_3,,,NS,11/08/24,11/08/24,YES,,,l,,
2411-15_1,,H,NOT IN PSS,Onskid,SRE-LC,2,2-4H781,see #1,see #1,see #1,see #1,10/14/24,10/14/24,10/15/24,see #1,10/16/24,10/24/24,10/29/24,#N/A,10/29/24,10/31/24,,SRE-LC #2 2-4H781,2411-15_1,,,NS,10/31/24,10/31/24,YES,,,,,
2411-15_2,,H,NOT IN PSS,Onskid,HEARTCP,1,2-4J631,08/16/24,10/07/24A,10/25/24C,10/07/24,10/14/24,10/14/24,10/16/24,10/23/24,10/16/24,10/25/24,11/12/24,#N/A,11/18/24,11/19/24,,HEARTCP #1 2-4J631,2411-15_2,,,NS,11/19/24,11/19/24,YES,,,,,
2411-15_3,,,open slot,,,,,08/16/24,09/30/24,10/23/24,10/07/24,10/14/24,10/14/24,10/15/24,10/23/24,10/16/24,10/25/24,10/31/24,,11/04/24,11/05/24,,,2411-15_3,,,,,11/05/24,NO,,,,,
2411-16_1,,,open slot,,,,,08/19/24,10/01/24,10/24/24,10/08/24,10/15/24,10/15/24,10/16/24,10/24/24,10/17/24,10/28/24,11/01/24,,11/05/24,11/06/24,,,2411-16_1,,,,,11/06/24,NO,,,,,
2411-16_2,,,open slot,,,,,08/19/24,10/01/24,10/24/24,10/08/24,10/15/24,10/15/24,10/16/24,10/24/24,10/17/24,10/28/24,11/01/24,,11/05/24,11/06/24,,,2411-16_2,,,,,11/06/24,NO,,,,,
2411-16_3,,H,NOT IN PSS,Onskid,PROP-38,1,2-4J721,08/19/24,09/24/24C,10/18/24C,10/08/24,10/15/24,10/15/24,10/18/24,10/24/24,10/18/24,10/26/24,11/10/24,#N/A,11/12/24,11/14/24,,PROP-38 #1 2-4J721,2411-16_3,,,NS,11/14/24,11/14/24,YES,,,,,
2411-17_1,,,open slot,,,,,08/20/24,10/02/24,10/25/24,10/09/24,10/16/24,10/16/24,10/17/24,10/25/24,10/18/24,10/29/24,11/04/24,,11/06/24,11/07/24,,,2411-17_1,,,,,11/07/24,NO,,,,,
2411-17_2,,,open slot,,,,,08/20/24,10/02/24,10/25/24,10/09/24,10/16/24,10/16/24,10/17/24,10/25/24,10/18/24,10/29/24,11/04/24,,11/06/24,11/07/24,,,2411-17_2,,,,,11/07/24,NO,,,,,
2411-17_3,,,open slot,,,,,08/20/24,10/02/24,10/25/24,10/09/24,10/16/24,10/16/24,10/17/24,10/25/24,10/18/24,10/29/24,11/04/24,,11/06/24,11/07/24,,,2411-17_3,,,,,11/07/24,NO,,,,,
2411-18_1,,H,NOT IN PSS,Onskid,WIL1202,1,2-4J401,08/21/24,10/10/24A,10/28/24C,10/10/24,10/17/24,10/17/24,10/18/24,10/24/24,10/21/24,10/26/24,10/31/24,#N/A,11/04/24,11/05/24,,WIL1202 #1 2-4J401,2411-18_1,,,NS,11/05/24,11/05/24,YES,Redundant Pwr Supply,,,,
2411-18_2,H,,NOT IN PSS,New,KM DUMAS,1,2-G7130CC,08/21/24,10/10/24A,10/30/24,10/10/24,10/17/24,10/17/24,10/18/24,10/24/24,10/21/24,10/28/24,11/01/24,#N/A,11/06/24,11/07/24,#VALUE!,KM DUMAS #1 2-G7130CC,2411-18_2,,,NS,11/07/24,11/07/24,YES,,,,,
2411-18_3,H,,NOT IN PSS,New,KM DUMAS,2,2-G7130CC,see #1,see #1,see #1,see #1,10/17/24,10/17/24,10/21/24,see #1,10/21/24,10/28/24,11/04/24,#N/A,11/06/24,11/07/24,#VALUE!,KM DUMAS #2 2-G7130CC,2411-18_3,,,NS,11/07/24,11/07/24,YES,,,,,
2411-19_1,,H,NOT IN PSS,Onskid,SRE-LC,3,2-4H781,see #1,see #1,see #1,see #1,10/18/24,10/18/24,10/21/24,see #1,10/22/24,10/29/24,10/31/24,#N/A,11/01/24,11/04/24,,SRE-LC #3 2-4H781,2411-19_1,,,NS,11/04/24,11/04/24,YES,,,,,
2411-19_2,,,open slot,,,,,08/22/24,10/04/24,10/29/24,10/11/24,10/18/24,10/18/24,10/19/24,10/29/24,10/22/24,10/31/24,11/06/24,,11/08/24,11/11/24,,,2411-19_2,,,,,11/11/24,NO,,,,,
2411-19_3,,,open slot,,,,,08/22/24,10/04/24,10/29/24,10/11/24,10/18/24,10/18/24,10/19/24,10/29/24,10/22/24,10/31/24,11/06/24,,11/08/24,11/11/24,,,2411-19_3,,,,,11/11/24,NO,,,,,
2411-20_1,H,,NOT IN PSS,New,TORAY,1,2-G7120CC,08/23/24,10/11/24C,10/30/24C,10/14/24,10/21/24,10/21/24,10/22/24,11/04/24,10/23/24,11/06/24,11/19/24,#N/A,11/21/24,11/22/24,#VALUE!,TORAY #1 2-G7120CC,2411-20_1,,,NS,11/22/24,11/22/24,YES,,,,,
2411-20_2,,,open slot,,,,,08/23/24,10/07/24,10/30/24,10/14/24,10/21/24,10/21/24,10/22/24,10/30/24,10/23/24,11/01/24,11/07/24,,11/11/24,11/12/24,,,2411-20_2,,,,,11/12/24,NO,,,,,
2411-20_3,H,,NOT IN PSS,Offskid,SANTA CATARINA,1,8-9A797CS,08/23/24,10/08/24A,10/30/24,10/14/24,10/21/24,10/21/24,10/23/24,11/18/24,10/23/24,11/20/24,11/22/24,#N/A,11/26/24,11/27/24,#VALUE!,SANTA CATARINA #1 8-9A797CS,2411-20_3,,,X,11/27/24,11/27/24,YES,,,,,
2412-01_1,,,open slot,,,,,08/26/24,10/08/24,10/31/24,10/15/24,10/22/24,10/22/24,10/23/24,10/31/24,10/24/24,11/04/24,11/08/24,,11/12/24,11/13/24,,,2412-01_1,,,,,11/13/24,NO,,,,,
2412-01_2,,,open slot,,,,,08/26/24,10/08/24,10/31/24,10/15/24,10/22/24,10/22/24,10/23/24,10/31/24,10/24/24,11/04/24,11/08/24,,11/12/24,11/13/24,,,2412-01_2,,,,,11/13/24,NO,,,,,
2412-01_3,,H,NOT IN PSS,Onskid,ENB-A,1,2-4H381,08/26/24,10/15/24A,10/30/24,10/15/24,10/22/24,10/22/24,10/23/24,10/28/24,10/24/24,10/30/24,11/05/24,#N/A,11/06/24,11/07/24,,ENB-A #1 2-4H381,2412-01_3,,,NS,11/07/24,11/07/24,YES,,,,,
2412-02_1,,,open slot,,,,,08/27/24,10/09/24,11/01/24,10/16/24,10/23/24,10/23/24,10/24/24,11/01/24,10/25/24,11/05/24,11/11/24,,11/13/24,11/14/24,,,2412-02_1,,,,,11/14/24,NO,,,,,
2412-02_2,,,open slot,,,,,08/27/24,10/09/24,11/01/24,10/16/24,10/23/24,10/23/24,10/24/24,11/01/24,10/25/24,11/05/24,11/11/24,,11/13/24,11/14/24,,,2412-02_2,,,,,11/14/24,NO,,,,,
2412-02_3,,,open slot,,,,,08/27/24,10/16/24C,,10/16/24,10/23/24,10/23/24,10/24/24,11/01/24,10/25/24,11/05/24,11/11/24,,11/13/24,11/14/24,,,2412-02_3,,,X,,11/14/24,NO,,,,,
2412-03_1,,H,PSO-book,Onskid,LINY-HP,4,2-4F891,see #1,see #1,see #1,see #1,10/24/24,10/24/24,10/25/24,see #1,10/28/24,10/29/24,10/31/24,none,11/01/24,11/04/24,,LINY-HP #4 2-4F891,2412-03_1,08/21/26,-655,NS,11/04/24,11/04/24,YES,,,,,
2412-03_2,,,open slot,,,,,08/28/24,10/17/24C,11/04/24C,10/17/24,10/24/24,10/24/24,10/25/24,11/04/24,10/28/24,11/06/24,11/12/24,,11/14/24,11/15/24,,,2412-03_2,,,X,,11/15/24,NO,,,,,
2412-03_3,,,open slot,,,,,08/28/24,,,10/17/24,10/24/24,10/24/24,10/25/24,11/04/24,10/28/24,11/06/24,11/12/24,,11/14/24,11/15/24,,,2412-03_3,,,,,11/15/24,NO,,,,,
2412-04_1,,,open slot,,,,,08/29/24,10/11/24,11/05/24,10/18/24,10/25/24,10/25/24,10/26/24,11/05/24,10/29/24,11/07/24,11/13/24,,11/15/24,11/18/24,,,2412-04_1,,,,,11/18/24,NO,,,,,
2412-04_2,,H,NOT IN PSS,Onskid,PROP-39,1,2-4J851,08/29/24,10/18/24C,10/11/24,10/18/24,10/25/24,10/25/24,10/26/24,10/31/24,10/28/24,11/04/24,11/14/24,#N/A,11/14/24,11/15/24,,PROP-39 #1 2-4J851,2412-04_2,,,NS,11/15/24,11/15/24,YES,,,,,
2412-04_3,,,open slot,,,,,08/29/24,10/11/24,11/05/24,10/18/24,10/25/24,10/25/24,10/26/24,11/05/24,10/29/24,11/07/24,11/13/24,,11/15/24,11/18/24,,,2412-04_3,,,,,11/18/24,NO,,,,,
2412-05_1,,,open slot,,,,,08/30/24,10/17/24C,11/04/24C,10/21/24,10/28/24,10/28/24,10/29/24,11/06/24,10/30/24,11/08/24,11/14/24,,11/18/24,11/19/24,,,2412-05_1,,,X,,11/19/24,NO,,,,,
2412-05_2,,,open slot,,,,,08/30/24,10/14/24,11/06/24,10/21/24,10/28/24,10/28/24,10/29/24,11/06/24,10/30/24,11/08/24,11/14/24,,11/18/24,11/19/24,,,2412-05_2,,,,,11/19/24,NO,,,,,
2412-05_3,H,,NOT IN PSS,New,HILCORP,1,2-G7360CC,08/30/24,10/15/24A,11/06/24C,10/21/24,10/28/24,10/28/24,10/28/24,10/31/24,10/28/24,11/02/24,11/06/24,#N/A,11/11/24,11/12/24,#VALUE!,HILCORP #1 2-G7360CC,2412-05_3,,,NS,11/12/24,11/12/24,YES,,,,,
2412-06_1,H,,NOT IN PSS,New,HILCORP,2,2-G7360CC,see #1,see #1,see #1,see #1,10/29/24,10/29/24,10/30/24,see #1,10/31/24,11/06/24,11/12/24,#N/A,11/13/24,11/13/24,#VALUE!,HILCORP #2 2-G7360CC,2412-06_1,,,NS,11/13/24,11/13/24,YES,,,,,
2412-06_2,,,open slot,,,,,09/03/24,,,10/22/24,10/29/24,10/29/24,10/30/24,11/07/24,10/31/24,11/11/24,11/15/24,,11/19/24,11/20/24,,,2412-06_2,,,,,11/20/24,NO,,,,,
2412-06_3,,H,NOT IN PSS,Onskid,WAHA-D,1,2-4K711,09/03/24,10/22/24A,11/07/24C,10/22/24,10/29/24,10/29/24,10/30/24,11/07/24,10/31/24,11/11/24,11/16/24,#N/A,11/18/24,11/19/24,,WAHA-D #1 2-4K711,2412-06_3,,,X,11/19/24,11/19/24,YES,,,,,
2412-07_1,,H,NOT IN PSS,Onskid,ENGI-C,1,2-4H671,09/04/24,10/23/24A,11/05/24A,10/23/24,10/30/24,10/30/24,10/30/24,11/04/24,10/29/24,11/06/24,11/12/24,#N/A,11/15/24,11/16/24,,ENGI-C #1 2-4H671,2412-07_1,,,NS,11/16/24,11/16/24,YES,,,,,
2412-07_2,,,open slot,,,,,09/04/24,10/16/24,11/08/24,10/23/24,10/30/24,10/30/24,10/31/24,11/08/24,11/01/24,11/12/24,11/18/24,,11/20/24,11/21/24,,,2412-07_2,,,L,,11/21/24,YES,,,,,
2412-07_3,,H,NOT IN PSS,Onskid,WAHA-D,2,2-4K711,see #1,see #1,see #1,see #1,10/30/24,10/30/24,11/01/24,see #1,11/01/24,11/12/24,11/21/24,#N/A,11/22/24,11/25/24,,WAHA-D #2 2-4K711,2412-07_3,,,X,11/25/24,11/25/24,YES,,,,,
2412-08_1,,,open slot,,,,,09/05/24,,,10/24/24,10/31/24,10/31/24,11/01/24,11/11/24,11/04/24,11/13/24,11/19/24,,11/21/24,11/22/24,,,2412-08_1,,,,,11/22/24,NO,,,,,
2412-08_2,H,,NOT IN PSS,Offskid,SAGL,1,2-4J588CS,09/05/24,10/24/24A,11/13/24C,10/24/24,10/31/24,10/31/24,11/04/24,11/13/24,11/04/24,11/15/24,11/19/24,#N/A,11/21/24,11/22/24,#VALUE!,SAGL #1 2-4J588CS,2412-08_2,,,NS,11/22/24,11/22/24,YES,,,,,
2412-08_3,,,open slot,,,,,09/05/24,10/17/24,11/11/24,10/24/24,10/31/24,10/31/24,11/01/24,11/11/24,11/04/24,11/13/24,11/19/24,,11/21/24,11/22/24,,,2412-08_3,,,,,11/22/24,NO,,,,,
2412-09_1,,,open slot,,,,,09/06/24,10/18/24,11/12/24,10/25/24,11/01/24,11/01/24,11/02/24,11/12/24,11/05/24,11/14/24,11/20/24,,11/22/24,11/25/24,,,2412-09_1,,,,,11/25/24,NO,,,,,
2412-09_2,,,open slot,,,,,09/06/24,10/18/24,11/12/24,10/25/24,11/01/24,11/01/24,11/02/24,11/12/24,11/05/24,11/14/24,11/20/24,,11/22/24,11/25/24,,,2412-09_2,,,,,11/25/24,NO,,,,,
2412-09_3,,,open slot,,,,,09/06/24,10/18/24,11/12/24,10/25/24,11/01/24,11/01/24,11/02/24,11/12/24,11/05/24,11/14/24,11/20/24,,11/22/24,11/25/24,,,2412-09_3,,,,,11/25/24,NO,,,,,
2412-10_1,,H,NOT IN PSS,Onskid,ENGI-C,2,2-4H671,see #1,see #1,see #1,see #1,11/04/24,11/04/24,11/05/24,see #1,11/06/24,11/13/24,11/15/24,#N/A,11/18/24,11/20/24,,ENGI-C #2 2-4H671,2412-10_1,,,NS,11/20/24,11/20/24,YES,,,,,
2412-10_2,,,open slot,,,,,09/09/24,10/21/24,11/13/24,10/28/24,11/04/24,11/04/24,11/05/24,11/13/24,11/06/24,11/15/24,11/21/24,,11/25/24,11/26/24,,,2412-10_2,,,,,11/26/24,NO,,,,,
2412-10_3,,,open slot,,,,,09/09/24,10/21/24,11/13/24,10/28/24,11/04/24,11/04/24,11/05/24,11/13/24,11/06/24,11/15/24,11/21/24,,11/25/24,11/26/24,,,2412-10_3,,,,,11/26/24,NO,,,,,
2412-11_1,,,open slot,,,,,09/10/24,10/22/24,11/14/24,10/29/24,11/05/24,11/05/24,11/06/24,11/14/24,11/07/24,11/18/24,11/22/24,,11/26/24,11/27/24,,,2412-11_1,,,,,11/27/24,NO,,,,,
2412-11_2,,,open slot,,,,,09/10/24,10/22/24,11/14/24,10/29/24,11/05/24,11/05/24,11/06/24,11/14/24,11/07/24,11/18/24,11/22/24,,11/26/24,11/27/24,,,2412-11_2,,,,,11/27/24,NO,,,,,
2412-11_3,,,open slot,,,,,09/10/24,,,10/29/24,11/05/24,11/05/24,11/06/24,11/14/24,11/07/24,11/18/24,11/22/24,,11/26/24,11/27/24,,,2412-11_3,,,,,11/27/24,NO,,,,,
2412-12_1,,,open slot,,,,,09/11/24,,,10/30/24,11/06/24,11/06/24,11/07/24,11/15/24,11/08/24,11/19/24,11/25/24,,11/27/24,12/02/24,,,2412-12_1,,,NS,,12/02/24,NO,,,,,
2412-12_2,,H,NOT IN PSS,Onskid,PROP-40,1,2-4J861,09/11/24,10/30/24C,11/15/24C,10/30/24,11/06/24,11/06/24,11/07/24,11/12/24,11/08/24,11/14/24,11/20/24,#N/A,11/21/24,11/22/24,,PROP-40 #1 2-4J861,2412-12_2,,,NS,11/22/24,11/22/24,YES,,,,,
2412-12_3,,,open slot,,,,,09/11/24,,,10/30/24,11/06/24,11/06/24,11/07/24,11/15/24,11/08/24,11/19/24,11/25/24,,11/27/24,12/02/24,,,2412-12_3,,,,,12/02/24,NO,,,,,
2412-13_1,,H,NOT IN PSS,Onskid,ENGI-C,3,2-4H671,see #1,see #1,see #1,see #1,11/07/24,11/07/24,11/08/24,see #1,11/11/24,11/20/24,11/21/24,#N/A,11/21/24,11/25/24,,ENGI-C #3 2-4H671,2412-13_1,,,NS,11/25/24,11/25/24,YES,,,,,
2412-13_2,,,open slot,,,,,09/12/24,10/24/24,11/18/24,10/31/24,11/07/24,11/07/24,11/08/24,11/18/24,11/11/24,11/20/24,11/26/24,,12/02/24,12/03/24,,,2412-13_2,,,,,12/03/24,NO,,,,,
2412-13_3,,,open slot,,,,,09/12/24,,,10/31/24,11/07/24,11/07/24,11/08/24,11/18/24,11/11/24,11/20/24,11/26/24,,12/02/24,12/03/24,,,2412-13_3,,,,,12/03/24,NO,,,,,
2412-14_1,H,,NOT IN PSS,New,TENNESSEE GPL,1,2-G7750CB,09/13/24,10/16/24A,11/19/24C,11/01/24,11/08/24,11/08/24,11/11/24,11/18/24,11/12/24,11/20/24,11/21/24,#N/A,11/21/24,11/21/24,#VALUE!,TENNESSEE GPL #1 2-G7750CB,2412-14_1,,,NS,11/21/24,11/21/24,YES,,,,,
2412-14_2,,,open slot,,,,,09/13/24,10/25/24,11/19/24,11/01/24,11/08/24,11/08/24,11/09/24,11/19/24,11/12/24,11/21/24,11/27/24,,12/03/24,12/04/24,,,2412-14_2,,,,,12/04/24,NO,,,,,
2412-14_3,,H,NOT IN PSS,Onskid,DTE-MAR,1,2-4J981,09/13/24,11/01/24C,11/19/24C,11/01/24,11/08/24,11/08/24,11/09/24,11/15/24,11/12/24,11/19/24,11/27/24,#N/A,12/04/24,12/05/24,,DTE-MAR #1 2-4J981,2412-14_3,,,NS,12/05/24,12/05/24,YES,,,,,
2412-15_1,,H,NOT IN PSS,Onskid,KM-CS40,1,2-4J001,09/16/24,11/04/24A,11/20/24A,11/04/24,11/11/24,11/11/24,11/12/24,11/18/24,11/13/24,11/20/24,11/25/24,#N/A,11/27/24,12/02/24,,KM-CS40 #1 2-4J001,2412-15_1,,,NS,12/02/24,12/02/24,YES,Redundant Pwr Supply,,,,
2412-15_2,,,open slot,,,,,09/16/24,,,11/04/24,11/11/24,11/11/24,11/12/24,11/20/24,11/13/24,11/22/24,12/02/24,,12/04/24,12/05/24,,,2412-15_2,,,NS,,12/05/24,NO,,,,,
2412-15_3,,,open slot,,,,,09/16/24,10/28/24,11/20/24,11/04/24,11/11/24,11/11/24,11/12/24,11/20/24,11/13/24,11/22/24,12/02/24,,12/04/24,12/05/24,,,2412-15_3,,,,,12/05/24,NO,,,,,
2412-16_1,,H,NOT IN PSS,Onskid,ENGI-L2,1,2-4H673,09/17/24,11/05/24A,11/21/24C,11/05/24,11/12/24,11/12/24,11/13/24,11/21/24,11/14/24,11/25/24,12/03/24,#N/A,12/05/24,12/05/24,,ENGI-L2 #1 2-4H673,2412-16_1,,,NS,12/05/24,12/05/24,YES,,,,,
2412-16_2,,,open slot,,,,,09/17/24,10/29/24,11/21/24,11/05/24,11/12/24,11/12/24,11/13/24,11/21/24,11/14/24,11/25/24,12/03/24,,12/05/24,12/06/24,,,2412-16_2,,,,,12/06/24,NO,,,,,
2412-16_3,,,open slot,,,,,09/17/24,10/29/24,11/21/24,11/05/24,11/12/24,11/12/24,11/13/24,11/21/24,11/14/24,11/25/24,12/03/24,,12/05/24,12/06/24,,,2412-16_3,,,,,12/06/24,NO,,,,,
2412-17_1,,,open slot,,,,,09/18/24,10/30/24,11/22/24,11/06/24,11/13/24,11/13/24,11/14/24,11/22/24,11/15/24,11/26/24,12/04/24,,12/06/24,12/09/24,,,2412-17_1,,,,,12/09/24,NO,,,,,
2412-17_2,,H,NOT IN PSS,Onskid,DTE-MAR,2,2-4J981,see #1,see #1,see #1,see #1,11/13/24,11/13/24,11/14/24,see #1,11/15/24,11/25/24,12/03/24,#N/A,12/05/24,12/06/24,,DTE-MAR #2 2-4J981,2412-17_2,,,X,12/06/24,12/06/24,YES,,,,,
2412-17_3,,,open slot,,,,,09/18/24,10/30/24,11/22/24,11/06/24,11/13/24,11/13/24,11/14/24,11/22/24,11/15/24,11/26/24,12/04/24,,12/06/24,12/09/24,,,2412-17_3,,,,,12/09/24,NO,,,,,
2412-18_1,,,open slot,,,,,09/19/24,10/31/24,11/25/24,11/07/24,11/14/24,11/14/24,11/15/24,11/25/24,11/18/24,11/27/24,12/05/24,,12/09/24,12/10/24,,,2412-18_1,,,,,12/10/24,NO,,,,,
